Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1851845840	1234	1190	1234	1014	969	1019	1189	1163	1210	1240	1151	1206	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1851945792	1256	1212	1241	1092	1056	1051	1202	1178	1199	1252	1164	1204	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1852045797	1247	1178	1211	1003	944	953	1177	1167	1205	1235	1186	1185	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1852145802	1245	1232	1252	1093	1071	1071	1177	1172	1220	1229	1155	1189	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1852245810	1225	1182	1226	1027	982	1053	1156	1170	1206	1213	1151	1183	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1852345815	1254	1216	1263	1022	994	1020	1166	1166	1224	1223	1151	1206	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1852445820	1316	1237	1291	1027	972	987	1210	1167	1236	1267	1171	1247	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1852545826	1334	1266	1314	1043	1000	1053	1181	1154	1229	1232	1162	1225	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1852645832	1374	1307	1348	1024	975	998	1203	1135	1252	1243	1182	1296	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1852745837	1367	1284	1371	955	953	1020	1151	1142	1247	1245	1208	1297	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1852845842	1366	1307	1386	828	811	876	1212	1147	1253	1297	1259	1319	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1852945848	1406	1334	1412	983	909	1005	1203	1138	1270	1259	1237	1332	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1853045852	1383	1311	1411	883	835	946	1191	1126	1271	1256	1199	1296	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1853145857	1388	1308	1380	932	881	972	1238	1134	1245	1238	1201	1293	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1853245809	1409	1311	1381	996	939	1023	1229	1134	1250	1253	1187	1278	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1853345814	1376	1295	1349	950	909	964	1197	1147	1244	1245	1210	1292	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1853445819	1327	1249	1314	1009	940	1021	1206	1143	1248	1225	1159	1250	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1853545824	1328	1271	1311	989	939	974	1201	1147	1235	1257	1162	1244	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1853645829	1288	1241	1284	1068	1042	1060	1226	1161	1235	1269	1169	1235	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1853745834	1293	1218	1249	1043	986	1000	1196	1157	1223	1216	1137	1221	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1853845839	1256	1209	1230	1011	965	1005	1179	1170	1214	1256	1167	1196	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1853945844	1247	1233	1264	1055	1058	1053	1188	1169	1205	1232	1147	1196	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1854045849	1252	1192	1235	1001	964	966	1128	1167	1175	1130	1119	1127	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1854145853	1257	1143	1196	1093	1018	1016	1214	1177	1186	1157	1101	1132	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1854245858	1262	1176	1218	1136	1019	1023	1213	1150	1228	1192	1097	1140	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1854345863	1199	1159	1230	940	955	982	1178	1147	1223	1141	1107	1157	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1854445868	1306	1234	1269	1038	982	1043	1218	1149	1214	1251	1142	1241	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1854545833	1306	1248	1307	1044	983	1044	1164	1146	1242	1232	1180	1252	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272	0	987	2474	1126	2066	1446	2448	1378	2513	1049	2121	691	2659	375	2449	436	2858	703	2806	973	2903	977	2103
1854645840	1356	1273	1346	1006	948	1018	1231	1149	1246	1253	1217	1262	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1854745845	1386	1294	1342	1025	949	1021	1202	1138	1237	1230	1206	1261	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1854845850	1381	1299	1373	982	937	1039	1237	1138	1247	1269	1229	1293	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1854945856	1411	1328	1397	1022	944	1030	1249	1154	1254	1252	1260	1335	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1855045862	1353	1285	1397	934	882	1026	1179	1124	1247	1257	1252	1293	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1855145867	1363	1312	1391	926	888	993	1179	1138	1279	1245	1223	1318	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1855245872	1419	1309	1398	1033	978	1045	1203	1135	1235	1234	1158	1310	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1855345878	1378	1288	1352	983	903	976	1223	1144	1232	1241	1201	1292	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1855445882	1372	1309	1349	1014	965	1011	1233	1149	1238	1281	1231	1300	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1855545887	1318	1258	1299	999	959	997	1152	1144	1228	1256	1157	1226	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1855645839	1268	1238	1293	996	967	1027	1184	1167	1227	1235	1194	1206	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1855745844	1235	1206	1247	977	974	989	1129	1168	1219	1239	1166	1219	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1855845849	1306	1252	1254	1138	1087	1039	1200	1176	1200	1224	1163	1203	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1855945854	1258	1211	1237	1104	1065	1055	1200	1168	1202	1210	1126	1174	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1856045859	1264	1221	1256	1029	1011	998	1164	1174	1216	1239	1139	1212	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1856145864	1247	1220	1247	1072	1006	1014	1207	1180	1216	1255	1144	1198	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1856245869	1253	1224	1258	1076	1033	1061	1200	1180	1215	1228	1184	1184	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1856345874	1305	1249	1281	1089	1051	1065	1176	1151	1216	1223	1095	1180	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1856445879	1305	1257	1295	1030	1007	1030	1202	1150	1229	1237	1137	1237	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1856545883	1331	1274	1314	1052	992	1040	1226	1157	1240	1240	1171	1228	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266	0	995	2464	1121	2501	1451	2350	1370	2415	1044	2228	690	3080	372	2358	429	2839	714	3115	966	2879	968	2488
1856645888	1328	1267	1328	1000	952	1024	1202	1160	1238	1258	1203	1267	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1856745893	1375	1305	1377	998	986	1054	1180	1151	1245	1256	1212	1268	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1856845898	1359	1268	1365	963	905	976	1192	1141	1239	1220	1211	1305	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1856945904	1385	1308	1383	956	918	1005	1243	1139	1241	1235	1213	1289	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1857045855	1382	1311	1405	949	913	1021	1235	1124	1253	1263	1209	1315	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1857145860	1383	1289	1388	909	871	959	1200	1130	1240	1239	1193	1304	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1857245865	1358	1291	1376	966	910	1033	1229	1134	1261	1253	1204	1276	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1857345870	1406	1295	1349	1033	950	1011	1205	1126	1238	1249	1172	1260	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1857445875	1398	1288	1347	1012	958	990	1187	1144	1210	1189	1156	1247	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1857545880	1345	1237	1327	1019	961	1024	1152	1158	1224	1156	1130	1188	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1857645885	1276	1211	1238	952	890	938	1174	1148	1247	1197	1128	1200	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1857745890	1256	1224	1272	1026	997	1017	1191	1166	1215	1256	1154	1218	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.936705	6.48074	-1.291137	1.936705	6.604598	0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1857845895	1259	1217	1254	1102	1053	1053	1196	1168	1217	1243	1150	1200	-0.380212	1.813496	0.823793	0.0	3.637256	-2.683927	-0.649529	6.812316	-1.082548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
1857945912	1236	1178	1225	1072	1023	1027	1189	1177	1210	1215	1167	1206	-0.380212	1.813496	0.823793	0.0	3.637256	-2.683927	-0.649529	6.812316	-1.082548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	983	2503	1114	2992	1477	2253	1383	2387	1073	2411	699	2692	376	2384	426	3301	712	2739	943	2434	960	1996
