Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
686704054	1316	1262	1312	909	880	916	1174	1174	1225	1218	1181	1242	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
686804058	1334	1275	1294	983	931	982	1243	1149	1240	1244	1182	1243	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
686904064	1313	1245	1307	992	932	972	1200	1152	1246	1239	1210	1264	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
687004068	1352	1290	1337	1057	1020	1069	1228	1151	1242	1265	1168	1255	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3513	712	2686	706	2898
687104074	1326	1280	1340	1043	1005	1066	1179	1173	1272	1267	1176	1273	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
687204025	1296	1257	1345	1030	974	1060	1195	1162	1253	1231	1220	1271	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
687304031	1350	1269	1360	1031	982	1062	1229	1165	1265	1260	1196	1266	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
687404035	1359	1259	1339	1085	1009	1091	1199	1158	1265	1240	1149	1273	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
687504040	1364	1284	1322	1099	1019	1050	1217	1174	1262	1242	1193	1260	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
687604045	1336	1277	1339	1054	1005	1076	1246	1167	1260	1299	1201	1277	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
687704051	1340	1277	1330	1032	999	1034	1207	1163	1258	1233	1216	1299	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
687804055	1356	1259	1327	1063	989	1036	1202	1150	1231	1215	1172	1245	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
687904060	1314	1276	1320	1003	960	1033	1195	1160	1239	1246	1193	1232	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
688004065	1358	1273	1319	1059	975	1008	1218	1152	1238	1226	1210	1243	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
688104070	1310	1254	1283	908	885	894	1234	1165	1244	1275	1200	1248	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
688204074	1321	1251	1261	937	901	915	1211	1157	1214	1215	1153	1218	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
688304080	1330	1284	1290	986	973	931	1212	1156	1228	1217	1170	1200	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
688404084	1321	1254	1297	889	855	866	1201	1171	1231	1206	1194	1239	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
688504090	1309	1251	1299	923	872	916	1202	1160	1237	1218	1159	1204	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
688604041	1347	1274	1322	989	944	974	1194	1155	1234	1248	1182	1232	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
688704047	1288	1264	1314	922	905	939	1145	1160	1234	1181	1164	1205	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
688804051	1331	1278	1316	1006	979	1022	1180	1170	1249	1237	1173	1228	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
688904056	1329	1281	1329	1008	969	1005	1210	1161	1229	1242	1181	1246	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
689004061	1336	1278	1341	1043	1015	1067	1162	1165	1252	1219	1156	1248	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	713	0	527	2734	709	2705	1678	2416	1404	3270	1652	3321	637	2707	279	3045	400	2894	628	3513	712	2686	706	2898
689104066	1353	1274	1337	1058	1020	1033	1202	1168	1240	1297	1185	1279	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
689204071	1357	1230	1349	1026	944	1023	1186	1158	1268	1189	1171	1253	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
689304077	1335	1279	1346	1060	1001	1083	1204	1146	1231	1251	1137	1213	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
689404081	1297	1225	1324	1031	949	1051	1236	1142	1279	1216	1137	1247	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
689504086	1344	1262	1346	1037	988	1056	1210	1173	1277	1223	1179	1286	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
689604102	1365	1273	1344	1084	1010	1080	1195	1155	1259	1245	1168	1265	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
689704055	1349	1286	1353	1106	1050	1087	1244	1149	1263	1255	1199	1272	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
689804059	1311	1242	1323	1049	988	1039	1187	1158	1244	1217	1165	1233	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
689904064	1330	1260	1310	1053	992	1013	1231	1153	1228	1204	1168	1250	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
690004069	1323	1269	1319	982	948	984	1215	1176	1225	1264	1205	1257	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
690104075	1331	1261	1311	942	902	939	1213	1151	1219	1211	1155	1207	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
690204079	1308	1274	1278	825	820	838	1212	1158	1222	1287	1167	1212	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
690304084	1293	1254	1296	826	808	854	1165	1159	1236	1245	1184	1227	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
690404089	1338	1261	1305	877	815	832	1208	1150	1224	1239	1166	1224	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
690504094	1333	1266	1280	964	919	912	1208	1162	1234	1226	1157	1204	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
690604098	1327	1257	1304	877	848	885	1196	1161	1243	1259	1180	1224	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
690704104	1346	1289	1295	986	957	927	1224	1159	1249	1235	1158	1233	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
690804108	1325	1275	1322	993	943	989	1165	1158	1225	1228	1184	1242	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
690904114	1340	1264	1331	1015	966	1006	1186	1161	1242	1248	1140	1243	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
691004118	1313	1265	1316	1022	969	1032	1199	1161	1255	1236	1186	1253	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718	0	520	3151	703	2719	1674	2824	1400	2854	1653	2860	654	3039	286	2965	408	2845	641	3082	708	2637	707	2887
691104124	1351	1264	1314	1050	992	1026	1241	1169	1259	1250	1190	1271	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
691204075	1388	1286	1346	1105	1025	1086	1220	1165	1260	1236	1201	1297	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
691304080	1355	1275	1338	1040	986	1020	1220	1160	1256	1260	1197	1286	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
691404085	1341	1280	1365	1022	992	1072	1201	1170	1275	1238	1172	1283	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
691504090	1391	1305	1363	1110	1044	1108	1212	1165	1263	1245	1157	1249	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
691604095	1359	1273	1346	1075	999	1064	1183	1159	1244	1239	1171	1248	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
691704101	1359	1286	1355	1025	978	1025	1224	1157	1247	1244	1185	1260	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
691804105	1308	1254	1325	1024	979	1038	1194	1163	1251	1253	1164	1238	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
691904110	1314	1285	1340	1009	983	1035	1169	1157	1242	1224	1161	1238	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
692004115	1316	1254	1282	1028	978	997	1221	1149	1222	1191	1163	1222	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
692104120	1352	1302	1314	1021	993	976	1179	1164	1224	1207	1180	1230	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
692204124	1337	1267	1306	980	930	960	1221	1163	1235	1217	1190	1232	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
692304130	1322	1269	1276	953	914	933	1224	1163	1201	1212	1174	1202	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
692404134	1311	1253	1290	898	855	884	1191	1160	1220	1242	1180	1230	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
692504140	1332	1270	1272	883	863	869	1218	1155	1199	1228	1164	1191	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
692604091	1322	1218	1287	826	791	815	1187	1161	1231	1159	1123	1158	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
692704097	1325	1268	1299	929	898	901	1235	1179	1212	1228	1160	1204	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
692804101	1289	1226	1277	946	885	943	1201	1148	1253	1178	1146	1230	-0.718178	0.924594	0.675932	1.306979	2.94415	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.760812	0.772306	0.496388	7.891631	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	518	3030	707	3157	1656	2343	1386	2374	1649	2853	654	3366	287	2994	405	2767	657	3075	703	3028	711	2788
