Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3655927527	1339	1233	1300	951	911	951	1196	1153	1237	1262	1204	1253	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3656027532	1337	1244	1290	962	912	943	1197	1142	1214	1229	1146	1231	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3656127537	1308	1258	1325	1001	959	1015	1218	1169	1246	1236	1184	1247	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3656227542	1302	1266	1329	1074	1002	1056	1207	1168	1253	1198	1151	1228	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3656327547	1292	1274	1322	1037	949	998	1236	1180	1254	1210	1161	1237	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3656427551	1277	1255	1328	1036	959	1007	1233	1167	1242	1178	1114	1224	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3656527568	1321	1282	1314	1088	1001	1051	1256	1174	1240	1213	1128	1226	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3656627520	1249	1264	1327	1006	951	1024	1181	1165	1242	1188	1075	1259	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3656727525	1317	1261	1321	1060	977	1029	1200	1174	1235	1194	1119	1211	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3656827530	1336	1262	1318	1030	932	972	1199	1164	1245	1173	1128	1220	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3656927535	1307	1262	1303	1030	967	1026	1220	1171	1245	1220	1140	1210	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3657027540	1299	1213	1281	928	878	943	1190	1151	1223	1211	1184	1200	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3657127545	1359	1261	1337	1000	944	984	1170	1163	1230	1284	1245	1282	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3657227550	1310	1254	1326	865	864	942	1140	1137	1215	1248	1194	1261	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3657327555	1354	1262	1314	1006	987	1024	1212	1148	1216	1276	1242	1278	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3657427560	1374	1269	1321	962	959	950	1193	1134	1226	1280	1225	1250	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3657527564	1372	1249	1293	856	817	852	1164	1129	1223	1274	1248	1279	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3657627570	1358	1280	1332	932	953	930	1182	1149	1216	1286	1222	1281	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3657727574	1365	1247	1308	945	914	949	1188	1139	1229	1266	1223	1261	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3657827579	1329	1263	1308	916	914	957	1176	1141	1229	1276	1207	1269	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3657927584	1345	1276	1322	984	955	985	1194	1144	1224	1267	1161	1253	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3658027590	1344	1258	1318	1044	987	1036	1232	1157	1223	1242	1154	1236	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3658127541	1321	1282	1334	1016	967	1021	1222	1164	1233	1227	1177	1224	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3658227546	1335	1279	1312	1067	983	1053	1226	1161	1234	1241	1169	1236	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746	0	545	2372	550	2537	1574	2719	1127	2764	1223	2532	776	2312	426	2363	356	2501	854	2479	1027	2952	697	2171
3658327551	1303	1268	1318	1039	958	999	1233	1173	1229	1179	1133	1223	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3658427556	1289	1241	1300	1033	931	1015	1196	1141	1248	1169	1051	1233	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3658527561	1289	1236	1305	1028	928	993	1195	1180	1263	1166	1054	1176	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3658627566	1253	1272	1289	948	916	951	1249	1203	1262	1229	1101	1206	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3658727571	1311	1279	1314	1004	955	993	1167	1161	1226	1177	1072	1187	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3658827576	1317	1275	1342	1010	941	970	1207	1170	1254	1212	1143	1262	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3658927581	1326	1250	1309	1030	938	994	1213	1164	1241	1216	1120	1205	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3659027586	1349	1272	1315	1047	995	1037	1193	1161	1230	1286	1211	1298	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3659127590	1335	1286	1324	1044	1031	1081	1203	1147	1233	1233	1200	1294	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3659227595	1327	1249	1310	984	963	1032	1198	1152	1221	1320	1278	1299	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3659327600	1348	1286	1321	997	990	1017	1173	1137	1228	1287	1260	1305	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3659427605	1349	1257	1297	1005	996	1032	1175	1135	1236	1322	1259	1295	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3659527557	1361	1259	1303	980	977	1014	1174	1117	1239	1294	1223	1300	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3659627562	1350	1242	1302	937	922	968	1194	1130	1220	1321	1288	1318	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3659727567	1319	1255	1281	985	1004	1031	1187	1148	1220	1316	1254	1279	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.796977	-1.816568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3659827572	1328	1249	1277	929	914	982	1196	1150	1231	1336	1280	1321	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3659927589	1293	1227	1290	926	926	957	1224	1153	1223	1289	1236	1297	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3660027597	1321	1259	1324	1047	998	1052	1170	1157	1237	1286	1208	1305	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3660127601	1318	1282	1337	1039	1003	1055	1245	1177	1241	1266	1269	1318	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3660227606	1287	1246	1302	1008	949	998	1229	1177	1264	1283	1202	1292	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	557	2458	551	2614	1579	2675	1137	2722	1243	2630	754	2338	424	2358	358	2406	833	2403	1027	2895	685	2528
3660327611	1327	1252	1318	1094	980	1037	1271	1185	1254	1247	1187	1278	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3660427617	1303	1295	1334	1098	1036	1091	1240	1186	1252	1271	1179	1276	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3660527621	1256	1283	1323	1046	999	1053	1195	1183	1240	1263	1188	1265	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3660627574	1311	1282	1330	1079	996	1030	1229	1188	1247	1267	1182	1266	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3660727578	1303	1258	1313	1071	948	1014	1256	1195	1262	1268	1208	1292	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3660827583	1336	1272	1340	1082	997	1032	1233	1168	1241	1233	1194	1285	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3660927588	1321	1273	1341	1023	978	1038	1212	1168	1247	1251	1219	1282	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3661027594	1369	1288	1326	1136	1073	1077	1244	1151	1239	1256	1161	1272	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3661127598	1313	1242	1307	1015	1001	1053	1190	1154	1237	1289	1242	1302	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3661227603	1311	1251	1298	976	959	1007	1198	1145	1236	1298	1245	1300	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3661327608	1346	1260	1317	1013	1002	1047	1162	1142	1232	1278	1238	1280	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3661427613	1342	1240	1317	914	886	955	1212	1148	1237	1360	1300	1312	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3661527617	1371	1196	1289	896	882	914	1183	1130	1225	1297	1286	1322	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3661627622	1359	1248	1268	970	965	969	1180	1149	1224	1327	1278	1322	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3661727627	1354	1259	1299	1010	984	1017	1168	1125	1220	1287	1198	1274	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3661827632	1334	1257	1284	882	858	891	1195	1142	1224	1328	1244	1278	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3661927637	1304	1224	1279	844	835	881	1211	1128	1223	1261	1184	1263	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3662027590	1283	1268	1326	941	951	969	1214	1183	1250	1294	1196	1224	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
3662127594	1327	1251	1310	1005	953	1005	1225	1159	1238	1305	1265	1315	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0	557	2453	553	2671	1621	2587	1146	2696	1260	2603	734	2228	421	2407	361	2351	823	2370	1030	2864	670	2935
