Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1220842649	1355	1267	1368	1149	1082	1166	1211	1156	1280	1239	1138	1255	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1220942654	1315	1240	1339	1064	1008	1104	1199	1168	1253	1248	1182	1275	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1221042659	1324	1248	1326	1073	1001	1075	1178	1150	1249	1259	1203	1263	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1221142664	1329	1265	1335	1054	997	1078	1230	1154	1253	1270	1189	1268	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1221242669	1323	1265	1289	968	931	964	1216	1164	1223	1245	1175	1231	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1221342674	1294	1222	1252	903	843	878	1212	1137	1211	1178	1159	1229	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1221442678	1299	1258	1307	882	849	864	1183	1162	1208	1211	1148	1196	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1221542683	1275	1231	1279	595	570	644	1158	1150	1209	1208	1156	1186	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1221642688	1306	1264	1290	582	567	571	1214	1150	1204	1231	1151	1204	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1221742694	1305	1255	1287	448	419	461	1163	1149	1206	1208	1237	1213	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1221842698	1311	1273	1293	369	365	368	1158	1152	1203	1194	1166	1191	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1221942650	1320	1252	1276	377	369	364	1230	1152	1215	1211	1158	1212	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1222042655	1283	1255	1283	410	396	408	1186	1151	1222	1240	1138	1193	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1222142660	1360	1302	1308	474	461	458	1178	1149	1215	1209	1191	1201	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1222242665	1327	1268	1332	655	623	653	1229	1158	1202	1251	1194	1238	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1222342670	1347	1283	1339	884	857	867	1170	1166	1226	1250	1174	1257	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1222442675	1284	1248	1308	1066	1031	1092	1215	1162	1244	1246	1159	1265	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1222542694	1346	1258	1345	1069	1011	1109	1210	1158	1243	1263	1198	1258	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1222642699	1324	1272	1363	1087	1053	1133	1229	1163	1250	1281	1193	1277	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1222742705	1352	1263	1347	1120	1045	1096	1214	1159	1258	1267	1137	1291	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1222842709	1322	1239	1342	1100	1024	1114	1189	1158	1246	1282	1139	1267	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1222942661	1349	1277	1329	1083	1023	1087	1186	1158	1255	1256	1209	1268	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1223042666	1347	1232	1327	1058	992	1069	1187	1160	1251	1257	1219	1283	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	500	2611	711	1329	4313	2479	3997	2928	4345	3037	647	2427	281	3486	440	2529	703	2903	757	1879	817	2520
1223142672	1357	1294	1340	1084	1032	1078	1195	1159	1245	1240	1189	1266	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1223242679	1245	1224	1270	952	912	970	1166	1164	1237	1233	1188	1250	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1223342684	1335	1253	1308	1002	942	979	1182	1157	1224	1239	1156	1229	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1223442689	1292	1251	1286	878	838	860	1207	1152	1211	1232	1205	1236	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1223542694	1277	1244	1274	683	667	719	1189	1153	1205	1226	1169	1210	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1223642699	1278	1270	1286	600	578	580	1159	1155	1206	1194	1189	1207	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1223742704	1295	1254	1278	369	358	375	1210	1156	1206	1244	1181	1215	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1223842708	1325	1277	1294	348	339	342	1178	1152	1204	1197	1208	1209	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1223942713	1320	1273	1313	285	275	308	1155	1146	1199	1216	1166	1176	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1224042718	1339	1288	1329	315	302	321	1183	1145	1228	1205	1167	1222	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1224142724	1330	1252	1292	481	457	455	1183	1144	1223	1219	1164	1223	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1224242728	1301	1246	1298	572	562	602	1221	1164	1227	1271	1176	1238	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1224342680	1292	1258	1323	816	796	849	1178	1167	1240	1250	1200	1263	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1224442685	1351	1238	1311	1075	979	1047	1213	1143	1249	1267	1176	1265	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1224542690	1291	1239	1363	1008	969	1102	1178	1152	1256	1223	1130	1250	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1224642695	1336	1248	1320	1108	1073	1139	1227	1163	1237	1261	1097	1213	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1224742700	1311	1193	1307	1115	1007	1066	1189	1139	1239	1177	1165	1289	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1224842705	1300	1251	1320	1080	1041	1102	1149	1151	1244	1237	1123	1222	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1224942710	1374	1296	1376	1127	1065	1122	1200	1163	1245	1264	1202	1268	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1225042715	1302	1249	1322	1052	1008	1081	1253	1171	1244	1290	1191	1279	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663	0	501	2185	720	1329	4333	1988	4018	2930	4369	3033	643	2592	286	3809	442	3013	703	2913	773	2165	808	2987
1225142720	1293	1237	1299	1001	970	1025	1169	1149	1239	1233	1171	1258	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1225242724	1303	1235	1293	1013	961	1006	1190	1150	1235	1239	1181	1250	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1225342729	1356	1282	1297	982	933	943	1246	1155	1228	1238	1201	1261	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1225442734	1314	1292	1302	922	926	943	1200	1165	1217	1244	1164	1208	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1225542739	1344	1292	1282	861	849	817	1203	1169	1222	1208	1154	1198	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1225642744	1297	1220	1241	669	639	636	1215	1133	1203	1215	1170	1203	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1225742696	1327	1259	1305	397	367	400	1151	1154	1204	1190	1165	1183	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.653489	6.335814	2.831787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1225842701	1303	1236	1265	294	268	269	1190	1162	1209	1216	1211	1214	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1225942721	1304	1263	1275	188	189	182	1218	1162	1208	1224	1195	1218	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1226042726	1303	1253	1285	282	270	277	1175	1160	1196	1215	1212	1223	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1226142732	1307	1220	1264	297	271	293	1224	1140	1209	1223	1193	1216	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1226242738	1312	1246	1284	481	470	500	1191	1152	1234	1234	1161	1259	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1226342743	1289	1244	1309	931	906	937	1202	1153	1244	1234	1179	1257	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1226442748	1355	1283	1344	1088	1029	1094	1209	1154	1244	1252	1207	1284	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1226542754	1355	1270	1361	1106	1035	1101	1227	1152	1254	1260	1216	1292	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1226642758	1337	1250	1352	1139	1053	1136	1180	1160	1259	1274	1149	1276	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1226742710	1308	1239	1320	1078	1006	1117	1202	1156	1254	1272	1122	1260	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1226842715	1305	1261	1359	1066	1018	1118	1182	1164	1259	1265	1183	1284	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1226942720	1312	1246	1355	1117	1079	1163	1209	1157	1251	1263	1161	1257	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1227042725	1317	1247	1325	1054	1005	1066	1229	1156	1242	1292	1163	1268	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	497	1889	712	963	4271	1636	3949	2579	4302	2759	644	2742	277	3582	445	2698	684	2613	764	1850	798	2584
1227142730	1320	1264	1323	1028	1004	1073	1214	1161	1247	1264	1148	1219	-1.564414	1.557445	2.503062	-0.36437	3.800253	-0.72874	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	665	0	504	1716	714	1243	4277	1842	3952	2787	4307	2919	644	2484	278	3493	448	2427	682	2921	772	1953	796	2811
