Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
2631369192	1281	1222	1274	1019	977	1016	1204	1161	1231	1243	1193	1214	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2631469198	1260	1203	1224	1014	973	1031	1205	1118	1210	1229	1123	1190	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2631569202	1250	1219	1295	962	956	1007	1153	1152	1249	1246	1166	1232	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2631669208	1329	1242	1295	1017	955	998	1217	1161	1240	1267	1202	1261	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2631769159	1301	1254	1295	990	955	1001	1235	1160	1235	1246	1194	1268	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2631869164	1366	1305	1357	1023	963	993	1222	1134	1229	1208	1158	1260	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2631969169	1340	1279	1340	999	942	1002	1190	1170	1255	1235	1214	1279	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2632069175	1338	1287	1352	965	891	964	1244	1153	1256	1239	1182	1274	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2632169179	1373	1314	1368	1004	939	1001	1219	1165	1268	1229	1165	1255	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2632269184	1365	1316	1370	1022	942	1018	1230	1170	1274	1229	1186	1266	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2632369189	1359	1333	1368	1035	959	1027	1223	1156	1249	1203	1196	1261	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2632469194	1368	1309	1376	1007	928	964	1219	1166	1256	1227	1181	1246	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2632569199	1341	1297	1350	986	978	1036	1237	1170	1248	1232	1175	1254	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2632669204	1335	1283	1318	915	863	944	1167	1156	1249	1224	1167	1237	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2632769208	1344	1308	1333	1033	985	1026	1240	1159	1237	1244	1151	1251	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2632869214	1283	1217	1282	997	952	1063	1188	1169	1246	1265	1208	1205	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2632969177	1349	1264	1307	1068	1008	1035	1214	1171	1229	1254	1172	1215	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2633069183	1299	1246	1310	994	993	1014	1164	1174	1252	1264	1190	1246	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2633169187	1294	1242	1282	1015	1014	1029	1186	1172	1231	1305	1260	1279	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2633269192	1326	1248	1302	1011	988	1023	1167	1158	1235	1242	1185	1236	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2633369197	1308	1240	1287	1019	1003	1023	1162	1147	1222	1279	1188	1234	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2633469203	1330	1233	1299	1036	989	1034	1191	1147	1228	1257	1134	1213	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2633569207	1322	1262	1303	1060	1023	1048	1226	1151	1223	1245	1124	1222	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2633669212	1345	1276	1324	1034	1013	1037	1248	1170	1230	1258	1206	1233	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2633769216	1327	1245	1310	962	916	969	1222	1161	1241	1249	1174	1241	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2633869222	1340	1298	1349	1042	996	1066	1202	1167	1245	1228	1207	1251	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2633969230	1340	1304	1353	1007	965	1032	1180	1159	1254	1242	1162	1228	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2634069235	1358	1309	1376	966	912	974	1226	1164	1248	1208	1141	1254	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2634169240	1345	1304	1350	945	897	961	1214	1165	1253	1231	1199	1280	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2634269191	1377	1318	1366	966	897	956	1224	1156	1248	1205	1160	1251	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2634369196	1373	1319	1376	1005	913	978	1237	1172	1257	1258	1219	1299	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754	0	779	2820	767	3793	1089	2346	1125	2274	939	2192	749	2591	276	2812	353	2388	694	1906	706	2031	570	3273
2634469202	1364	1319	1377	1005	946	1016	1212	1181	1256	1226	1193	1254	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2634569206	1347	1296	1347	1001	965	1025	1216	1159	1231	1239	1140	1216	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2634669211	1335	1233	1327	1020	924	1001	1232	1148	1221	1197	1122	1203	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2634769216	1280	1258	1334	903	887	949	1190	1175	1245	1212	1179	1213	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2634869221	1328	1265	1293	1018	966	982	1226	1137	1228	1241	1148	1244	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2634969226	1282	1232	1287	1001	1022	1046	1204	1164	1233	1269	1191	1245	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2635069232	1280	1216	1261	1023	1014	1030	1192	1152	1226	1241	1194	1247	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2635169236	1316	1226	1293	1015	1009	1033	1194	1150	1217	1251	1169	1238	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2635269240	1322	1237	1276	1036	1019	1020	1211	1151	1224	1296	1163	1254	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2635369242	1283	1200	1268	984	962	996	1210	1168	1229	1279	1182	1248	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2635469248	1282	1224	1296	1013	987	1038	1168	1151	1225	1246	1210	1229	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2635569252	1333	1242	1289	1049	1016	1040	1187	1153	1231	1243	1180	1246	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2635669258	1326	1259	1308	1028	977	1027	1182	1168	1226	1263	1197	1272	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2635769209	1317	1262	1313	1005	967	1013	1186	1158	1252	1232	1192	1267	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2635869214	1349	1288	1344	1026	968	1057	1193	1165	1252	1229	1189	1243	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2635969219	1353	1296	1377	1021	970	1057	1199	1171	1250	1203	1166	1223	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2636069225	1348	1301	1378	927	862	951	1204	1176	1259	1267	1207	1265	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2636169229	1356	1302	1367	982	897	974	1235	1146	1251	1190	1120	1228	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2636269234	1379	1299	1357	999	912	982	1230	1175	1262	1249	1207	1286	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2636369250	1366	1303	1346	1013	916	974	1237	1158	1251	1223	1176	1264	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764	0	786	2891	775	3864	1085	2500	1117	2369	928	2625	758	2329	284	3091	357	1914	697	2047	698	2021	566	3044
2636469256	1363	1319	1353	1007	945	1018	1195	1156	1257	1256	1151	1270	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2636569260	1378	1312	1365	989	921	982	1211	1161	1252	1236	1186	1248	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2636669266	1341	1272	1325	1015	945	987	1222	1161	1256	1242	1197	1275	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2636769270	1360	1299	1336	1039	973	1009	1216	1145	1243	1263	1198	1262	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2636869223	1289	1250	1312	981	964	1033	1189	1172	1251	1270	1219	1261	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2636969227	1331	1232	1287	1028	958	976	1196	1165	1231	1247	1183	1256	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2637069232	1267	1236	1300	1012	1023	1068	1117	1160	1227	1228	1163	1253	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2637169237	1294	1257	1291	1020	1039	1057	1177	1158	1214	1278	1201	1265	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2637269242	1285	1228	1289	1043	1041	1061	1163	1161	1233	1258	1191	1279	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2637369247	1346	1281	1326	1107	1060	1086	1228	1160	1229	1269	1183	1239	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2637469253	1299	1219	1304	1041	1015	1069	1181	1164	1238	1294	1205	1263	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2637569257	1306	1232	1292	1030	1003	1035	1187	1157	1237	1215	1159	1248	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2637669262	1373	1279	1328	1061	1005	1055	1210	1164	1249	1267	1208	1240	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
2637769266	1341	1255	1307	994	903	948	1199	1147	1245	1262	1162	1247	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	1.234369	7.767702	0.740621	0.998057	7.906095	0.499028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753	0	792	3336	773	3390	1080	2563	1121	2285	928	2541	738	1907	284	2595	353	1937	695	2106	714	2107	563	2653
