Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z
437928144	1299	1284	1370	1416	1340	1422	1556	1569	1622	941	918	1005	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438028158	1362	1302	1384	1473	1344	1428	1556	1563	1623	931	891	952	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438128172	1334	1263	1359	1419	1334	1430	1596	1552	1631	993	940	1018	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438228185	1346	1304	1371	1452	1391	1452	1558	1552	1621	999	937	1028	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438328196	1317	1266	1318	1415	1369	1410	1595	1547	1606	1093	1032	1070	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438428155	1294	1248	1317	1442	1354	1400	1556	1565	1621	1045	976	1011	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438528168	1328	1247	1304	1426	1366	1416	1566	1566	1613	1035	1036	1047	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438628181	1350	1231	1305	1473	1373	1415	1609	1545	1606	1033	981	988	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438728192	1319	1179	1297	1413	1344	1400	1562	1565	1620	977	945	980	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438828151	1326	1252	1288	1418	1402	1405	1552	1564	1610	1063	1032	1068	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438928164	1281	1189	1247	1427	1371	1399	1553	1545	1620	1077	1043	1070	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439028178	1330	1228	1275	1414	1367	1396	1539	1545	1603	1021	988	1004	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439128191	1322	1229	1281	1436	1401	1424	1606	1543	1625	1105	1030	1044	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439228202	1292	1225	1308	1400	1396	1421	1561	1547	1626	1068	1032	1064	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439328160	1318	1248	1310	1427	1377	1415	1565	1550	1612	1076	989	1032	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439428175	1300	1252	1294	1426	1375	1422	1559	1568	1625	1029	983	1023	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439528188	1347	1283	1370	1432	1349	1425	1581	1556	1620	1028	999	1040	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439628201	1319	1279	1325	1418	1323	1402	1566	1554	1617	1056	1021	1084	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439728212	1347	1302	1373	1436	1348	1426	1548	1558	1603	1041	1032	1092	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439828171	1366	1316	1388	1452	1328	1424	1574	1558	1609	953	920	978	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439928184	1360	1307	1378	1447	1356	1437	1559	1558	1618	1001	954	1032	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440028197	1332	1300	1365	1439	1331	1424	1572	1559	1619	963	915	974	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440128208	1326	1304	1358	1444	1368	1446	1555	1557	1615	960	925	989	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440228219	1341	1304	1339	1432	1350	1415	1574	1565	1620	1045	1013	1082	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440328177	1297	1249	1353	1393	1328	1402	1550	1554	1615	1051	982	1029	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440428189	1308	1274	1299	1418	1333	1388	1586	1572	1604	1082	1021	1076	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440528213	1300	1244	1315	1418	1367	1402	1550	1545	1610	1055	1020	1080	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440628224	1321	1232	1304	1423	1406	1422	1570	1560	1612	1097	1049	1085	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440728182	1331	1244	1303	1442	1412	1432	1571	1554	1628	1081	1017	1063	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440828197	1327	1209	1307	1438	1398	1420	1579	1560	1617	1115	1036	1064	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440928209	1294	1208	1284	1407	1367	1393	1539	1562	1612	1105	1103	1102	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441028220	1287	1210	1284	1430	1384	1409	1549	1547	1614	1109	1065	1100	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441128231	1288	1236	1288	1406	1387	1413	1586	1557	1624	1119	1068	1106	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441228190	1318	1213	1320	1405	1361	1405	1545	1563	1626	1026	969	1004	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441328203	1335	1247	1300	1422	1359	1403	1561	1554	1621	1048	1009	1070	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441428214	1319	1269	1361	1428	1369	1433	1547	1544	1613	1058	1016	1050	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441528227	1356	1264	1335	1426	1357	1423	1585	1548	1606	996	935	990	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441628185	1321	1282	1376	1412	1354	1440	1538	1570	1620	949	900	963	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441728196	1367	1300	1373	1454	1371	1444	1564	1560	1621	903	872	925	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441828211	1352	1304	1345	1478	1359	1441	1583	1560	1622	970	930	1008	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441928223	1352	1300	1367	1420	1351	1423	1536	1574	1613	1010	1022	1059	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442028234	1316	1282	1341	1411	1332	1399	1546	1565	1632	943	877	965	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442128192	1347	1276	1355	1421	1321	1417	1550	1565	1613	1001	942	1019	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442228207	1343	1235	1328	1419	1349	1413	1544	1555	1608	937	955	1019	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442328220	1354	1255	1317	1481	1369	1419	1571	1559	1635	984	933	977	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442428233	1291	1259	1328	1403	1363	1430	1537	1548	1610	1022	1000	1030	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442528244	1292	1238	1324	1402	1373	1421	1570	1550	1622	1039	1008	1006	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442628202	1332	1244	1321	1470	1388	1423	1582	1554	1605	1077	1005	1037	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442728216	1311	1228	1294	1432	1401	1416	1538	1561	1621	1071	1013	1053	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442828231	1318	1213	1294	1421	1398	1416	1562	1563	1593	1122	1081	1088	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442928243	1316	1211	1286	1453	1392	1411	1562	1546	1613	1104	1061	1076	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443028254	1293	1213	1303	1402	1421	1447	1552	1563	1620	1079	1039	1051	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443128212	1332	1221	1284	1475	1393	1421	1582	1542	1608	1116	1057	1100	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443228227	1318	1248	1284	1432	1388	1415	1578	1560	1623	1080	1043	1070	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443328239	1374	1252	1331	1479	1386	1427	1569	1559	1618	1064	1020	1066	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443428250	1367	1304	1342	1454	1362	1417	1565	1570	1611	1096	1049	1097	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443528261	1306	1275	1356	1410	1355	1429	1542	1562	1619	1040	986	1057	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443628219	1336	1273	1361	1441	1375	1433	1560	1557	1613	1026	988	1048	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443728230	1377	1311	1370	1432	1356	1428	1591	1546	1611	1027	978	1054	-7.921e-06	4.1486e-05	9.300000000000001e-07	0.002537387	0.000565283	-0.000320205	-0.007089369999999999	0.002527988	0.000730668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443828245	1335	1298	1368	1425	1329	1432	1550	1564	1626	982	919	1002	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443928266	1344	1292	1349	1399	1321	1410	1567	1547	1621	1055	997	1123	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444028224	1319	1311	1378	1408	1346	1432	1528	1565	1618	1034	1003	1065	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444128238	1329	1278	1353	1408	1332	1417	1555	1564	1613	1055	972	1078	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444228252	1325	1283	1338	1395	1344	1411	1587	1567	1623	1057	996	1066	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444328265	1280	1292	1373	1388	1362	1420	1537	1567	1604	1043	989	1064	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444428223	1305	1247	1310	1419	1358	1416	1554	1552	1613	1035	999	1032	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444528234	1289	1236	1285	1411	1364	1409	1546	1554	1623	1060	1046	1075	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444628249	1295	1253	1305	1368	1416	1430	1568	1548	1604	1037	980	1021	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444728261	1333	1227	1277	1455	1395	1422	1569	1549	1601	1048	1011	1042	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444828272	1311	1200	1267	1410	1375	1397	1577	1549	1619	1113	1061	1073	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444928230	1309	1220	1267	1454	1389	1411	1567	1533	1617	1064	979	1054	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445028244	1300	1220	1266	1419	1399	1420	1578	1545	1609	1045	960	1006	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445128258	1333	1204	1275	1454	1381	1421	1559	1539	1620	1041	959	1017	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445228272	1295	1222	1319	1396	1381	1437	1542	1552	1622	1007	926	1007	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445328232	1294	1262	1302	1419	1401	1437	1577	1548	1613	1049	1018	1002	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445428246	1340	1255	1310	1394	1349	1377	1562	1574	1622	1040	1020	1019	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445528260	1330	1293	1297	1402	1352	1388	1551	1568	1624	1000	935	997	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445628274	1329	1265	1344	1428	1323	1407	1567	1564	1625	1026	989	1047	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445728287	1310	1278	1371	1406	1342	1428	1570	1569	1610	998	948	1023	-7.921e-06	4.1486e-05	9.340000000000001e-07	0.002537387	0.000560813	-0.00032797100000000004	-0.007089369999999999	0.0025357409999999998	0.0007032890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
