Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3819411249	1327	1252	1301	1031	963	1000	1236	1155	1244	1249	1175	1273	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3819511254	1333	1271	1328	1010	989	1042	1229	1163	1236	1238	1168	1228	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3819611258	1329	1287	1332	1056	998	1081	1208	1150	1256	1234	1187	1260	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3819711264	1333	1291	1365	1026	999	1063	1174	1158	1251	1251	1184	1282	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3819811268	1396	1325	1397	1101	1020	1096	1215	1162	1257	1252	1210	1284	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3819911274	1348	1289	1372	1064	986	1072	1210	1170	1266	1260	1195	1282	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3820011237	1349	1291	1361	1047	996	1056	1217	1159	1260	1250	1195	1283	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3820111243	1379	1291	1357	1090	1001	1059	1210	1175	1257	1272	1190	1268	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3820211247	1331	1277	1347	1023	974	1054	1214	1162	1237	1268	1218	1293	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3820311252	1323	1276	1332	1002	949	1013	1169	1165	1241	1228	1199	1258	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3820411257	1327	1278	1320	956	930	968	1238	1174	1242	1278	1187	1251	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3820511263	1309	1247	1309	955	970	988	1189	1161	1234	1228	1204	1269	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3820611267	1325	1283	1292	975	953	947	1186	1160	1225	1239	1184	1241	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3820711272	1321	1254	1307	925	909	926	1231	1166	1225	1238	1214	1269	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3820811276	1322	1240	1303	959	903	934	1183	1146	1215	1216	1204	1241	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3820911282	1307	1252	1281	942	928	944	1228	1165	1235	1263	1203	1273	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3821011286	1352	1280	1327	1016	966	973	1227	1165	1224	1252	1209	1265	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3821111292	1349	1277	1320	989	942	966	1174	1176	1220	1228	1200	1262	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3821211296	1352	1283	1307	981	960	941	1221	1160	1244	1282	1175	1260	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3821311248	1324	1261	1288	964	909	944	1199	1165	1259	1289	1203	1273	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3821411253	1338	1269	1339	992	943	1024	1223	1157	1243	1289	1209	1279	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3821511259	1334	1282	1355	1030	970	1041	1214	1189	1253	1276	1239	1289	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3821611263	1293	1267	1330	972	927	980	1234	1154	1253	1287	1161	1256	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3821711268	1381	1297	1364	1022	932	1010	1253	1139	1279	1255	1166	1284	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3821811273	1318	1268	1355	978	927	1025	1189	1178	1264	1276	1217	1278	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3821911278	1332	1305	1359	1066	1013	1081	1225	1169	1251	1279	1240	1325	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3822011283	1410	1315	1372	1110	1016	1068	1228	1161	1259	1253	1203	1288	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	726	0	611	1973	765	1939	1377	2998	1094	2858	1300	2886	619	2287	278	2451	372	2013	617	1792	733	2141	639	3265
3822111289	1365	1302	1350	1100	1038	1093	1203	1171	1259	1295	1185	1285	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3822211292	1366	1288	1345	1034	965	1022	1254	1182	1252	1290	1246	1293	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3822311298	1312	1234	1317	996	945	992	1213	1170	1243	1281	1227	1291	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3822411302	1338	1256	1303	1011	967	965	1214	1168	1253	1261	1196	1261	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3822511308	1331	1272	1334	991	953	1000	1210	1180	1236	1266	1199	1248	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3822611312	1325	1239	1302	1003	934	956	1247	1158	1226	1288	1218	1285	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3822711318	1299	1240	1281	927	923	934	1195	1167	1224	1258	1161	1233	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3822811269	1303	1238	1293	944	915	946	1214	1161	1244	1265	1216	1247	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3822911274	1305	1257	1293	873	873	888	1188	1161	1224	1266	1245	1291	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3823011279	1316	1232	1284	991	941	940	1222	1158	1233	1265	1192	1230	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3823111285	1268	1256	1307	890	875	911	1181	1170	1235	1268	1202	1271	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3823211289	1353	1263	1321	998	945	958	1249	1153	1230	1281	1198	1279	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.229088	5.343065	1.229088	-0.87792	3.984636	-3.862848	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3823311294	1289	1263	1287	961	965	994	1216	1163	1233	1289	1204	1279	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3823411310	1350	1275	1337	1033	970	1022	1243	1166	1262	1275	1245	1290	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3823511316	1342	1264	1338	1033	981	1044	1191	1162	1248	1264	1149	1264	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3823611320	1323	1258	1342	1028	974	1039	1232	1171	1249	1304	1145	1267	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3823711326	1362	1288	1364	1018	947	1017	1167	1165	1251	1242	1216	1299	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3823811330	1348	1282	1347	1059	1014	1074	1219	1178	1252	1256	1184	1267	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3823911283	1346	1268	1346	1068	991	1053	1184	1168	1253	1255	1226	1300	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3824011287	1364	1326	1362	1098	1067	1112	1217	1157	1253	1271	1152	1301	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	725	0	627	1942	768	2314	1385	3483	1093	2858	1303	2886	619	2123	276	2310	371	1927	611	2035	741	2348	653	3641
3824111292	1364	1303	1364	1052	996	1066	1169	1149	1251	1225	1136	1241	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	735	0	607	1543	758	2324	1420	3038	1097	2420	1305	2406	615	2488	272	2361	378	2358	596	2311	705	2644	641	4103
3824211297	1350	1273	1355	1019	977	1019	1199	1148	1239	1224	1154	1247	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	735	0	607	1543	758	2324	1420	3038	1097	2420	1305	2406	615	2488	272	2361	378	2358	596	2311	705	2644	641	4103
3824311306	1341	1274	1329	1054	984	1040	1225	1158	1239	1259	1178	1260	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	735	0	607	1543	758	2324	1420	3038	1097	2420	1305	2406	615	2488	272	2361	378	2358	596	2311	705	2644	641	4103
3824411310	1335	1293	1312	1048	1015	1064	1207	1159	1243	1235	1209	1244	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	735	0	607	1543	758	2324	1420	3038	1097	2420	1305	2406	615	2488	272	2361	378	2358	596	2311	705	2644	641	4103
3824511316	1376	1282	1333	994	927	968	1244	1150	1222	1266	1213	1261	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	735	0	607	1543	758	2324	1420	3038	1097	2420	1305	2406	615	2488	272	2361	378	2358	596	2311	705	2644	641	4103
3824611322	1381	1291	1336	1014	965	967	1235	1154	1229	1286	1175	1245	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	735	0	607	1543	758	2324	1420	3038	1097	2420	1305	2406	615	2488	272	2361	378	2358	596	2311	705	2644	641	4103
3824711328	1280	1258	1290	931	927	950	1186	1155	1231	1252	1171	1236	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	735	0	607	1543	758	2324	1420	3038	1097	2420	1305	2406	615	2488	272	2361	378	2358	596	2311	705	2644	641	4103
3824811332	1309	1219	1261	995	933	952	1197	1150	1231	1228	1205	1245	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	735	0	607	1543	758	2324	1420	3038	1097	2420	1305	2406	615	2488	272	2361	378	2358	596	2311	705	2644	641	4103
3824911338	1219	1192	1267	855	875	915	1190	1161	1240	1220	1189	1221	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	-0.87792	4.297327	-3.51168	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.548879	-3.780997	-0.546555	8.088271	-3.279328	735	0	607	1543	758	2324	1420	3038	1097	2420	1305	2406	615	2488	272	2361	378	2358	596	2311	705	2644	641	4103
